timestamp,run_id,architecture,partitions,target_rate,replication,synthetic_cost_us,persistence,events,seconds,throughput,mean_us,p50_us,p95_us,p99_us,max_us,cpu_avg,cpu_peak,mem_avg_mb,mem_peak_mb,gc_gen0,gc_gen1,gc_gen2,allocated_mb,windows,digest_hash,warmup_events,measured_events,windows_written,windows_dropped
2026-09-23T17:12:30.4100892+00:00,54dbaf6e-5b7d-49d0-98b2-6f78e04209ef,rabbitmq-direct,4,40000,5,0,1,4000000,89.986,40000.3,943.2,636,1790,9663,33887,78.0,169.2,89.3,91.1,299,11,1,2681,1054171,1B1596EF15511858,400517,3599483,1054171,0
2026-09-23T17:14:29.3722834+00:00,9a8f53b7-1691-4a74-8e86-feda611932eb,kafka-direct,4,60000,4,0,1,6000000,89.946,60001.1,3137.2,3139,5379,5735,11735,28.0,70.4,104.3,107.4,588,11,1,5265,1581635,7B60F4074FB17651,603140,5396860,1581635,0
2026-09-23T17:16:24.5209818+00:00,8511604e-f9f1-4579-b717-79f2df58b1da,rabbitmq-channels,4,40000,2,0,1,4000000,89.985,40000.1,885.5,636,1771,6279,29935,82.7,167.7,87.4,89.6,299,11,1,2681,1054171,1B1596EF15511858,400589,3599411,1054171,0
2026-09-23T17:18:23.8258188+00:00,7624371e-5613-41e2-b790-ff8e5d85e0cd,kafka-channels,4,20000,4,0,1,2000000,89.945,20000.2,3057.2,3057,5407,5679,12207,25.4,73.1,100.6,105.2,197,10,1,1770,527750,CF55C698510651DB,201082,1798918,527750,0
2026-09-23T17:20:22.9465840+00:00,81ed13f5-cc3f-4ccd-9419-5813670b74d5,kafka-pipelines,4,20000,4,0,1,2000000,89.945,20000.6,3066.8,3067,5419,5687,10751,26.0,71.6,103.5,108.1,197,10,1,1770,527750,CF55C698510651DB,201038,1798962,527750,0
2026-09-23T17:22:21.9182666+00:00,214fb660-d439-48a4-8201-5dd2a2a8de4f,kafka-pipelines,4,20000,5,0,1,2000000,89.943,20000.7,3061.1,3061,5411,5683,11359,26.1,76.4,103.1,109.1,197,10,1,1770,527750,CF55C698510651DB,201069,1798931,527750,0
2026-09-23T17:24:21.3718614+00:00,d779a5a4-22d2-4d10-9ece-1ff1d929df55,kafka-pipelines,4,40000,2,0,1,4000000,89.943,40001.7,3151.2,3089,5379,5683,102463,38.8,121.4,101.7,107.0,393,10,1,3518,1054171,1B1596EF15511858,402121,3597879,1054171,0
2026-09-23T17:26:20.3581453+00:00,29770ce6-3374-478d-b454-bb3f6de3e90f,kafka-direct,4,20000,4,0,1,2000000,89.944,20000.4,3051.2,3053,5387,5655,10575,17.1,71.0,99.6,103.6,197,10,1,1768,527750,CF55C698510651DB,201076,1798924,527750,0
2026-09-23T17:28:15.4012407+00:00,b04c74d7-2c14-4046-9d30-2c98f62b5e44,rabbitmq-channels,4,20000,3,0,1,2000000,89.982,20000.2,643.7,524,1009,2601,27055,68.9,131.6,91.3,95.6,153,11,1,1368,527750,CF55C698510651DB,200334,1799666,527750,0
2026-09-23T17:30:10.4595895+00:00,48ed097d-7298-4f2c-a440-04b32874483c,rabbitmq-direct,4,60000,4,0,1,6000000,89.984,60002.0,1833.9,985,4955,22367,52031,95.3,195.8,87.4,90.6,447,11,2,4000,1581635,7B60F4074FB17651,600752,5399248,1581635,0
2026-09-23T17:32:05.7934591+00:00,63fc7694-3ada-493d-98a1-7d96321fcdec,rabbitmq-pipelines,4,20000,4,0,1,2000000,89.984,20000.0,621.3,525,988,2123,23647,69.5,138.8,91.9,96.5,153,11,1,1368,527750,CF55C698510651DB,200309,1799691,527750,0
2026-09-23T17:34:04.9822108+00:00,46aabbb0-8380-47e3-9e23-ac176ae5b118,kafka-channels,4,40000,3,0,1,4000000,89.943,40000.3,3104.8,3105,5395,5711,12799,37.7,114.5,102.5,106.2,393,10,1,3520,1054171,1B1596EF15511858,402237,3597763,1054171,0
2026-09-23T17:36:00.5353270+00:00,025a4416-c850-40ae-9ed7-3d6ae4521f57,rabbitmq-channels,4,40000,1,0,1,4000000,89.983,40000.1,927.7,654,1874,7215,32127,82.6,172.0,89.2,91.1,299,10,1,2681,1054171,1B1596EF15511858,400656,3599344,1054171,0
2026-09-23T17:37:59.7311560+00:00,fa6cf46a-18f8-475a-ba0d-e882ea27d5cf,kafka-channels,4,20000,3,0,1,2000000,89.944,20000.5,3076.0,3077,5427,5699,10679,25.3,82.8,105.1,111.1,197,10,1,1769,527750,CF55C698510651DB,201078,1798922,527750,0
2026-09-23T17:39:55.0681398+00:00,777d83a7-7209-4764-896b-6b803fe5163c,rabbitmq-pipelines,4,20000,2,0,1,2000000,89.984,20000.1,645.6,526,1070,2961,24047,68.9,164.3,88.8,92.3,153,10,1,1368,527750,CF55C698510651DB,200305,1799695,527750,0
2026-09-23T17:41:54.1764407+00:00,43a0ccab-172f-4c12-b72a-658caa0ee9a6,kafka-channels,4,10000,3,0,1,1000000,89.945,10000.0,3113.9,3077,5539,5867,11999,20.3,73.6,99.1,105.4,100,9,1,895,263875,0E72CBF60A5BBB63,100542,899458,263875,0
2026-09-23T17:43:49.8825020+00:00,df4b4061-1dca-415d-82a3-191e84ddd868,rabbitmq-direct,4,60000,1,0,1,6000000,89.977,60000.5,1988.2,1032,5599,25423,67583,94.7,221.8,89.9,93.2,447,11,2,3998,1581635,7B60F4074FB17651,601344,5398656,1581635,0
2026-09-23T17:45:49.7851159+00:00,0475ddc1-fe24-4840-af2d-9b2b9827ea17,kafka-direct,4,40000,4,0,1,4000000,89.949,40000.9,3121.4,3123,5395,5711,12303,22.9,79.9,103.3,106.4,392,10,1,3518,1054171,1B1596EF15511858,401945,3598055,1054171,0
2026-09-23T17:47:45.2469664+00:00,46420c33-2e0f-4b0c-b3d3-790efa8d3b95,rabbitmq-pipelines,4,40000,5,0,1,4000000,89.986,40000.3,908.8,635,1737,7947,30847,83.0,184.8,93.6,97.9,299,11,1,2682,1054171,1B1596EF15511858,400552,3599448,1054171,0
2026-09-23T17:49:40.8141082+00:00,d28f5673-0e97-450b-b1a9-7af736b0c94f,rabbitmq-channels,4,10000,3,0,1,1000000,89.982,10000.0,544.4,482,826,1448,22959,69.0,150.2,86.0,89.8,80,7,1,720,263875,0E72CBF60A5BBB63,100172,899828,263875,0
2026-09-23T17:51:40.1247585+00:00,a8d3f6f2-e28b-41a8-b08b-567163276ed8,kafka-channels,4,40000,4,0,1,4000000,89.942,40000.9,3099.7,3095,5387,5695,30191,37.3,101.3,104.1,106.2,393,10,1,3519,1054171,1B1596EF15511858,402224,3597776,1054171,0
2026-09-23T17:53:39.0932676+00:00,7f8be8d1-d18c-4081-b43e-1e10386d8628,kafka-pipelines,4,40000,5,0,1,4000000,89.946,40001.1,3087.5,3085,5375,5671,13639,39.3,109.9,104.0,108.8,393,11,1,3518,1054171,1B1596EF15511858,402051,3597949,1054171,0
2026-09-23T17:55:34.6485805+00:00,6eb19b64-2b63-4448-8535-b59c6ea188a2,rabbitmq-direct,4,10000,4,0,1,1000000,89.987,10000.0,555.0,475,817,1558,40095,63.1,142.2,87.3,92.1,80,8,1,719,263875,0E72CBF60A5BBB63,100127,899873,263875,0
2026-09-23T17:57:30.0495161+00:00,61660faa-27b4-4eed-9e23-5efef4cbc4e2,rabbitmq-channels,4,20000,4,0,1,2000000,89.984,20000.1,627.5,524,997,2247,26943,68.4,149.6,89.6,93.4,153,10,1,1368,527750,CF55C698510651DB,200309,1799691,527750,0
2026-09-23T17:59:29.3983784+00:00,a7de23a4-2dc4-4354-aaca-10a35652e0ce,kafka-direct,4,60000,1,0,1,6000000,89.943,60002.2,3176.6,3091,5335,5679,79935,27.7,89.6,105.7,107.7,588,11,1,5264,1581635,7B60F4074FB17651,603205,5396795,1581635,0
2026-09-23T18:01:29.1994617+00:00,c3fc6dab-8361-4ebd-8171-f48b4e943710,kafka-direct,4,60000,3,0,1,6000000,89.948,60001.0,3384.7,3089,5335,5683,215167,27.8,71.3,100.2,103.1,588,11,1,5265,1581635,7B60F4074FB17651,603044,5396956,1581635,0
2026-09-23T18:03:24.5388922+00:00,dec9ad4e-ac53-4d11-9934-1d9493b6e1d2,rabbitmq-direct,4,60000,5,0,1,6000000,89.988,59999.5,1744.2,955,4259,23279,44159,95.1,189.4,87.9,92.2,447,11,2,4000,1581635,7B60F4074FB17651,600778,5399222,1581635,0
2026-09-23T18:05:23.5573806+00:00,59cd3ef7-b80c-4adb-989a-9452100931b4,kafka-channels,4,10000,4,0,1,1000000,89.941,10000.4,3142.5,3051,5515,5855,93119,19.7,63.5,97.4,102.4,100,9,1,895,263875,0E72CBF60A5BBB63,100558,899442,263875,0
2026-09-23T18:07:22.5461966+00:00,48494f73-fa8d-40d8-9722-3d1b72abc5f6,kafka-direct,4,40000,2,0,1,4000000,89.944,40001.4,3110.0,3111,5383,5707,12535,22.6,86.9,99.7,102.0,392,10,1,3518,1054171,1B1596EF15511858,402109,3597891,1054171,0
2026-09-23T18:09:21.8278547+00:00,6cafa85d-15b1-4449-b2ec-2bcaf1f0b726,kafka-channels,4,10000,2,0,1,1000000,89.943,10000.4,3074.6,3031,5491,5815,11071,19.6,72.1,100.4,107.0,100,9,1,895,263875,0E72CBF60A5BBB63,100533,899467,263875,0
2026-09-23T18:11:17.2913605+00:00,de49777f-d596-4c20-9d49-977b0b97fd06,rabbitmq-channels,4,20000,2,0,1,2000000,89.984,20000.1,624.7,526,1005,2261,24431,68.5,143.3,88.9,92.5,153,11,1,1368,527750,CF55C698510651DB,200311,1799689,527750,0
2026-09-23T18:13:16.1517203+00:00,c3c3f4e3-0a51-4e13-91bd-85a4ba1dcce6,kafka-pipelines,4,10000,3,0,1,1000000,89.945,10000.4,3082.3,3039,5499,5827,12815,19.9,68.5,98.0,102.0,100,9,1,895,263875,0E72CBF60A5BBB63,100515,899485,263875,0
2026-09-23T18:15:11.5567710+00:00,3dd627f4-c26f-42e4-ba53-984e081b5640,rabbitmq-pipelines,4,60000,4,0,1,6000000,89.986,60000.6,1799.9,989,4759,22207,47615,100.1,198.7,91.4,94.3,447,11,2,4002,1581635,7B60F4074FB17651,600796,5399204,1581635,0
2026-09-23T18:17:11.1575300+00:00,e097793a-d176-40ab-a10c-5ce0a5bf316f,kafka-channels,4,40000,1,0,1,4000000,89.940,40001.8,3081.7,3081,5371,5675,16295,37.3,89.0,103.4,108.6,393,10,1,3518,1054171,1B1596EF15511858,402232,3597768,1054171,0
2026-09-23T18:19:10.3912601+00:00,d67da5f1-2edc-4204-b549-c0ad91ab1301,kafka-pipelines,4,10000,1,0,1,1000000,89.945,10000.2,3079.4,3035,5495,5819,11495,19.9,84.8,101.7,108.4,100,9,1,895,263875,0E72CBF60A5BBB63,100538,899462,263875,0
2026-09-23T18:21:05.5861544+00:00,a785b68f-0248-45c5-9bc3-3ab064414565,rabbitmq-channels,4,20000,1,0,1,2000000,89.984,20000.1,637.5,522,994,2611,29695,68.6,125.9,89.2,93.7,153,10,1,1368,527750,CF55C698510651DB,200322,1799678,527750,0
2026-09-23T18:23:00.9734704+00:00,ae85184e-e3d1-4843-9145-70b4676b0fdd,rabbitmq-pipelines,4,40000,1,0,1,4000000,89.979,40000.1,931.1,631,1743,9767,33119,84.1,240.1,87.8,90.1,299,10,1,2680,1054171,1B1596EF15511858,400826,3599174,1054171,0
2026-09-23T18:24:56.5517861+00:00,7a03faf0-818e-4836-8e43-12a77048d4b9,rabbitmq-pipelines,4,10000,2,0,1,1000000,89.984,10000.0,544.1,480,823,1426,20895,68.8,152.0,87.4,92.5,80,8,1,720,263875,0E72CBF60A5BBB63,100153,899847,263875,0
2026-09-23T18:26:55.7418780+00:00,0452d876-437d-4caf-b399-77076ee2b11d,kafka-channels,4,40000,5,0,1,4000000,89.943,40001.6,3078.4,3079,5371,5663,11895,36.8,119.9,101.6,106.9,393,10,1,3519,1054171,1B1596EF15511858,402133,3597867,1054171,0
2026-09-23T18:28:54.9326274+00:00,659ae8c0-e1c4-4538-b131-c045acb222ed,kafka-direct,4,10000,1,0,1,1000000,89.947,10000.2,3056.2,3013,5459,5787,24367,13.8,84.3,100.5,107.1,99,9,1,895,263875,0E72CBF60A5BBB63,100509,899491,263875,0
2026-09-23T18:30:54.2561657+00:00,23ab9fe3-a4e2-48f6-837b-534fc5680718,kafka-direct,4,40000,3,0,1,4000000,89.946,40001.6,3095.0,3097,5371,5683,9943,22.8,76.6,102.3,105.8,392,11,1,3518,1054171,1B1596EF15511858,402020,3597980,1054171,0
2026-09-23T18:32:49.8507561+00:00,8dee33fa-3d70-47f3-b296-ae5124876c04,rabbitmq-direct,4,40000,4,0,1,4000000,89.991,39998.5,880.9,640,1772,5935,30399,78.6,186.1,88.1,90.9,299,10,1,2680,1054171,1B1596EF15511858,400496,3599504,1054171,0
2026-09-23T18:34:49.1138063+00:00,e689988c-ee44-4740-ba62-cc1008966e01,kafka-pipelines,4,10000,2,0,1,1000000,89.945,10000.2,3091.9,3049,5511,5839,11535,20.2,92.3,99.7,105.9,100,9,1,895,263875,0E72CBF60A5BBB63,100529,899471,263875,0
2026-09-23T18:36:44.3863528+00:00,da82f1b9-2f54-4e2e-8e7f-1b9f0118782e,rabbitmq-channels,4,20000,5,0,1,2000000,89.985,19999.9,638.2,524,1008,2599,23871,68.4,172.5,90.1,93.8,153,11,1,1368,527750,CF55C698510651DB,200303,1799697,527750,0
2026-09-23T18:38:39.7616452+00:00,1bc6d11e-843d-4ea5-a924-4608a8d2aaf2,rabbitmq-pipelines,4,40000,3,0,1,4000000,89.984,40000.1,924.5,631,1770,8583,33759,83.2,152.7,92.8,96.2,299,10,1,2681,1054171,1B1596EF15511858,400622,3599378,1054171,0
2026-09-23T18:40:35.4393366+00:00,4ae96a31-3211-4243-afa1-b2391ab7bf56,rabbitmq-direct,4,20000,3,0,1,2000000,89.986,20000.1,627.6,521,989,2411,24879,63.5,125.5,88.5,92.1,152,10,1,1367,527750,CF55C698510651DB,200262,1799738,527750,0
2026-09-23T18:42:31.0203156+00:00,f3b7aa8c-a08a-4715-a12b-9d2f5cb21d05,rabbitmq-direct,4,60000,2,0,1,6000000,89.988,60001.6,1736.5,972,4447,22111,41503,95.1,206.7,91.4,93.9,447,11,2,4000,1581635,7B60F4074FB17651,600598,5399402,1581635,0
2026-09-23T18:44:25.9393882+00:00,05e2948f-19e3-4b99-936d-798a0bb64f4f,rabbitmq-pipelines,4,20000,3,0,1,2000000,89.985,20000.1,635.0,529,1015,2327,26047,69.9,137.2,88.9,92.4,152,10,1,1367,527750,CF55C698510651DB,200293,1799707,527750,0
2026-09-23T18:46:21.1327586+00:00,cb226a94-3610-403c-856a-ff1557b1e9b9,rabbitmq-direct,4,10000,2,0,1,1000000,89.986,10000.1,536.0,474,807,1400,21887,63.9,161.9,85.7,89.2,80,8,1,720,263875,0E72CBF60A5BBB63,100139,899861,263875,0
2026-09-23T18:48:20.2283819+00:00,f0ec7b40-964e-4698-8681-05d72dc711f8,kafka-direct,4,40000,1,0,1,4000000,89.944,40001.6,3085.7,3085,5359,5667,27183,22.7,90.5,103.6,105.9,392,10,1,3518,1054171,1B1596EF15511858,402096,3597904,1054171,0
2026-09-23T18:50:15.8190566+00:00,d73a4f8e-2a81-468f-9cfe-8d28fbd3078f,rabbitmq-pipelines,4,20000,1,0,1,2000000,89.985,20000.0,628.9,524,993,2299,26095,70.3,163.8,90.0,94.4,153,11,1,1368,527750,CF55C698510651DB,200306,1799694,527750,0
2026-09-23T18:52:14.9725169+00:00,d0107e34-cc5f-475b-8ea9-20f2e20fe36b,kafka-channels,4,20000,5,0,1,2000000,89.937,20000.8,3050.5,3049,5403,5667,11607,25.2,76.6,99.4,103.6,197,10,1,1769,527750,CF55C698510651DB,201175,1798825,527750,0
2026-09-23T18:54:10.1995582+00:00,71c767af-228a-4d08-8bf8-62bcd9a1f7c3,rabbitmq-channels,4,10000,4,0,1,1000000,89.985,9999.9,538.1,479,813,1396,23167,69.4,171.7,87.5,92.0,80,8,1,720,263875,0E72CBF60A5BBB63,100155,899845,263875,0
2026-09-23T18:56:09.1553010+00:00,ddac791c-e9f2-4e1d-ac70-381e8c257f5f,kafka-channels,4,60000,1,0,1,6000000,89.940,60002.2,3082.8,3081,5339,5639,12495,48.1,109.3,105.2,107.7,589,11,1,5265,1581635,7B60F4074FB17651,603382,5396618,1581635,0
2026-09-23T18:58:08.3174960+00:00,d82ffc57-fe9c-4e88-9821-ebc5dd67a2e6,kafka-channels,4,10000,1,0,1,1000000,89.944,10000.2,3080.5,3037,5499,5823,11095,19.5,84.2,100.5,107.0,100,9,1,895,263875,0E72CBF60A5BBB63,100537,899463,263875,0
2026-09-23T19:00:03.9045790+00:00,3399a797-b98a-4e8e-a32f-ca38ae8e0333,rabbitmq-pipelines,4,10000,5,0,1,1000000,89.986,10000.0,540.5,480,822,1454,19327,69.1,156.8,86.8,91.7,80,7,1,719,263875,0E72CBF60A5BBB63,100143,899857,263875,0
2026-09-23T19:02:02.9594373+00:00,3b6a58b0-b5c1-46df-8f6a-80b71a9314ac,kafka-pipelines,4,10000,5,0,1,1000000,89.945,10000.3,3082.1,3039,5499,5819,12055,20.0,73.3,100.1,103.5,100,9,1,895,263875,0E72CBF60A5BBB63,100529,899471,263875,0
2026-09-23T19:03:58.3965916+00:00,462fcf9a-4a69-470b-bded-a5a70eb0ccb5,rabbitmq-pipelines,4,60000,2,0,1,6000000,89.986,60000.3,1798.6,977,4763,22767,57663,100.9,201.6,89.7,91.7,447,10,2,4001,1581635,7B60F4074FB17651,600835,5399165,1581635,0
2026-09-23T19:05:53.7267620+00:00,1a496379-0e94-4cd3-9f32-5593ab79690a,rabbitmq-channels,4,40000,4,0,1,4000000,89.992,39997.5,915.3,636,1820,7863,32319,82.3,157.7,89.3,91.9,299,11,1,2681,1054171,1B1596EF15511858,400559,3599441,1054171,0
2026-09-23T19:07:52.7009475+00:00,7fed0ab4-2809-416f-bbad-afa09b8e802d,kafka-pipelines,4,20000,1,0,1,2000000,89.944,20000.6,3062.6,3061,5415,5683,12055,25.8,68.4,102.9,108.1,197,10,1,1770,527750,CF55C698510651DB,201063,1798937,527750,0
2026-09-23T19:09:47.7204758+00:00,87646cf1-802f-4dc7-9d34-7b47b9b806bb,rabbitmq-channels,4,40000,3,0,1,4000000,89.984,40000.2,901.5,635,1781,7543,42207,82.6,160.4,88.5,91.2,299,10,1,2680,1054171,1B1596EF15511858,400606,3599394,1054171,0
2026-09-23T19:11:46.6794829+00:00,e84e92e5-b7c2-4688-a4ae-d6981897be4e,kafka-pipelines,4,60000,5,0,1,6000000,89.943,60001.3,3084.5,3083,5331,5611,10391,52.3,110.2,100.7,103.8,589,11,1,5265,1581635,7B60F4074FB17651,603300,5396700,1581635,0
2026-09-23T19:13:45.7229788+00:00,16f88a43-8325-49c5-8cb7-0995520fb557,kafka-pipelines,4,60000,2,0,1,6000000,89.946,60000.8,3125.7,3095,5343,5639,74623,51.8,121.9,102.2,107.7,589,11,1,5267,1581635,7B60F4074FB17651,603195,5396805,1581635,0
2026-09-23T19:15:42.0845500+00:00,a8073dbf-2b8b-4df3-b02b-b2114debf089,rabbitmq-pipelines,4,40000,2,0,1,4000000,89.983,40000.2,979.5,634,1885,11935,32623,82.4,170.5,88.8,91.7,300,11,1,2686,1054171,1B1596EF15511858,400650,3599350,1054171,0
2026-09-23T19:17:37.2925696+00:00,3eeab211-9e09-461c-a5e5-ea66eb8e7c01,rabbitmq-direct,4,10000,5,0,1,1000000,89.985,10000.0,551.1,476,816,1557,28287,63.2,144.4,86.8,91.4,80,8,1,719,263875,0E72CBF60A5BBB63,100143,899857,263875,0
2026-09-23T19:19:32.5215802+00:00,da9e2c4e-91bc-432e-b830-96f10ac4f59b,rabbitmq-pipelines,4,60000,3,0,1,6000000,89.986,60002.1,1848.2,993,5083,23423,53311,100.2,191.0,90.6,92.9,447,11,2,4002,1581635,7B60F4074FB17651,600652,5399348,1581635,0
2026-09-23T19:21:28.2902524+00:00,f83bc1ab-119a-4db0-bfc7-3383970ba8dd,rabbitmq-channels,4,10000,1,0,1,1000000,89.984,10000.0,545.4,481,819,1415,25535,69.1,151.1,87.0,91.8,80,7,1,719,263875,0E72CBF60A5BBB63,100160,899840,263875,0
2026-09-23T19:23:23.5581036+00:00,a16ef600-4fbd-496a-80b5-ef5b531a8a2b,rabbitmq-direct,4,20000,2,0,1,2000000,89.984,20000.8,644.6,522,1012,2553,26671,63.3,137.3,88.4,92.3,153,11,1,1367,527750,CF55C698510651DB,200257,1799743,527750,0
2026-09-23T19:25:22.6466474+00:00,4225e87b-72db-405e-a3ca-da60da1c46fc,kafka-channels,4,20000,2,0,1,2000000,89.945,20000.7,3051.8,3049,5407,5675,26319,25.3,82.7,100.0,105.7,197,10,1,1770,527750,CF55C698510651DB,201048,1798952,527750,0
2026-09-23T19:27:18.1441727+00:00,cd52c5cb-14d6-4afc-8a13-8394e1b13431,rabbitmq-pipelines,4,10000,4,0,1,1000000,89.985,10000.0,543.6,480,821,1443,21631,69.4,135.1,86.4,89.9,80,7,1,719,263875,0E72CBF60A5BBB63,100143,899857,263875,0
2026-09-23T19:29:13.4533359+00:00,0f9b236f-1b3e-4d73-bf2a-e9177de49383,rabbitmq-pipelines,4,20000,5,0,1,2000000,89.983,20000.1,638.8,528,1021,2391,27359,69.6,162.0,88.4,91.9,152,10,1,1368,527750,CF55C698510651DB,200331,1799669,527750,0
2026-09-23T19:31:12.9645790+00:00,ffa32890-d207-4b9e-990d-33d464fe6f36,kafka-direct,4,20000,2,0,1,2000000,89.944,20000.8,3029.6,3031,5367,5615,9767,17.1,58.0,104.5,109.9,197,10,1,1769,527750,CF55C698510651DB,201035,1798965,527750,0
2026-09-23T19:33:08.7213239+00:00,76f66c34-7cb7-4171-a18c-33a4f72ce657,rabbitmq-direct,4,20000,4,0,1,2000000,89.985,20000.0,624.3,517,981,2239,24959,62.6,148.2,88.9,92.3,153,10,1,1368,527750,CF55C698510651DB,200290,1799710,527750,0
2026-09-23T19:35:08.4636094+00:00,644f73b0-565e-4449-9faa-0a9396bc4e4d,kafka-channels,4,60000,4,0,1,6000000,89.944,60001.1,3987.9,3101,5367,5815,360191,48.3,110.0,102.1,106.2,589,11,1,5265,1581635,7B60F4074FB17651,603249,5396751,1581635,0
2026-09-23T19:37:04.4131002+00:00,d6f77c0f-9d21-4226-aece-936527283ef5,rabbitmq-direct,4,40000,2,0,1,4000000,89.986,40000.5,954.1,631,1801,10807,38559,78.9,149.8,88.5,91.0,299,10,1,2681,1054171,1B1596EF15511858,400524,3599476,1054171,0
2026-09-23T19:39:03.5584057+00:00,f4354572-b55e-4bad-b842-2fd04dc91a32,kafka-pipelines,4,60000,1,0,1,6000000,89.940,60001.9,3101.1,3095,5343,5647,33215,51.3,106.8,101.5,108.2,589,11,1,5265,1581635,7B60F4074FB17651,603437,5396563,1581635,0
2026-09-23T19:40:58.9269468+00:00,0eb1ddcd-fb6a-4c3e-9ba1-03c1cb9ce147,rabbitmq-channels,4,60000,5,0,1,6000000,89.987,60001.6,1873.1,997,5171,23311,46303,99.7,187.5,89.5,93.8,447,11,2,4002,1581635,7B60F4074FB17651,600634,5399366,1581635,0
2026-09-23T19:42:58.2893313+00:00,514402fb-d9f6-4cb1-986c-5aff608e7e21,kafka-direct,4,10000,5,0,1,1000000,89.946,10000.3,3056.1,3013,5459,5779,10911,13.9,64.3,99.8,106.1,99,9,1,894,263875,0E72CBF60A5BBB63,100513,899487,263875,0
2026-09-23T19:44:57.5492783+00:00,21b4f0ef-3ab3-4ab3-887b-ac36f57d74c4,kafka-pipelines,4,40000,3,0,1,4000000,89.942,40001.8,3114.6,3113,5399,5715,9935,38.9,104.1,104.9,110.8,393,10,1,3519,1054171,1B1596EF15511858,402150,3597850,1054171,0
2026-09-23T19:46:52.8264089+00:00,1acc94b0-69a4-41b2-938e-7a5f041a5669,rabbitmq-direct,4,10000,1,0,1,1000000,89.986,10000.0,535.1,475,807,1351,23327,63.5,148.9,85.7,89.6,80,7,1,720,263875,0E72CBF60A5BBB63,100133,899867,263875,0
2026-09-23T19:48:52.0835917+00:00,a093c7a0-080f-467d-b39b-b34ee80bf19a,kafka-channels,4,60000,5,0,1,6000000,89.943,60002.5,3060.1,3059,5315,5579,10647,48.4,104.7,103.5,108.4,589,11,1,5266,1581635,7B60F4074FB17651,603174,5396826,1581635,0
