timestamp,run_id,architecture,partitions,target_rate,replication,synthetic_cost_us,persistence,events,seconds,throughput,mean_us,p50_us,p95_us,p99_us,max_us,cpu_avg,cpu_peak,mem_avg_mb,mem_peak_mb,gc_gen0,gc_gen1,gc_gen2,allocated_mb,windows,digest_hash
2026-09-23T04:27:38.3053303+00:00,9bd4abbe-0569-4296-9e21-67cf27416d07,kafka-pipelines,4,10000,1,0,0,100000,9.937,10063.6,3686.7,3459,5943,6563,63039,10.2,60.5,53.8,60.3,4,1,0,39,24120,0E41A2E236B7D2A7
2026-09-23T04:28:02.7503553+00:00,00986610-6553-4758-bfa8-7c1dc5729ed4,kafka-pipelines,4,25000,1,0,0,250000,9.882,25298.1,4317.1,3449,5855,43999,118079,8.9,118.9,55.4,62.4,10,1,0,96,60300,B4C393B4CE1762DC
2026-09-23T04:28:27.1544396+00:00,24f7aa2f-7cb4-4d72-823e-60e10847d29e,kafka-pipelines,4,50000,1,0,0,500000,9.945,50277.9,15450.8,15367,25935,28159,58815,21.4,74.5,57.6,64.5,21,2,1,190,120636,7E4151E86DE3982C
2026-09-23T04:28:51.7480402+00:00,c0966c87-8a0d-4095-80a7-ce5d8c2345ef,kafka-pipelines,4,100000,1,0,0,1000000,9.926,100746.4,4241.3,3793,6123,26031,74559,29.5,103.7,58.9,66.8,43,3,3,382,234396,DB237C5C66A3A0DC
2026-09-23T04:29:17.4956003+00:00,8033f8a4-7ec8-49db-8a70-0cf11273f175,kafka-pipelines,4,200000,1,0,0,2000000,9.924,201530.6,21749.9,6235,108735,151295,200831,37.9,138.0,64.1,70.9,91,13,4,752,388368,A9ADC3F513E79A36
2026-09-23T04:29:50.1583206+00:00,19cb9ebb-204a-4192-a2fc-82a9e0a7f74d,rabbitmq-direct,4,10000,1,0,0,100000,9.971,10028.9,2978.4,1092,13375,26207,53983,19.4,94.9,46.1,52.1,13,6,2,71,24120,0E41A2E236B7D2A7
2026-09-23T04:30:14.7039936+00:00,1fe8e936-254b-4dbd-babc-89b1a0a08273,rabbitmq-direct,4,25000,1,0,0,246006,9.988,24630.1,4757.2,3359,13207,22415,34591,35.8,152.7,48.8,53.0,19,3,1,167,59337,BFC7810D7EA32614
2026-09-23T04:30:47.8824653+00:00,9883ca4f-a239-4194-b8a6-73803453e0a4,rabbitmq-direct,4,50000,1,0,0,316722,18.000,17595.6,24750.1,17519,66175,130047,306431,23.4,95.3,48.8,52.5,25,4,2,220,76374,8CC12764F73BB6C6
2026-09-23T04:31:13.6203545+00:00,bf34e89a-3189-4d3d-935a-92897943a6c5,rabbitmq-channels,4,10000,1,0,0,100000,9.968,10032.4,2165.8,1660,5103,9423,30671,27.4,112.7,48.5,53.0,7,2,1,70,24120,0E41A2E236B7D2A7
2026-09-23T04:31:39.3120577+00:00,a0046681-c26f-4543-b052-5916b9af4f5b,rabbitmq-channels,4,25000,1,0,0,246006,9.970,24674.7,9104.4,5007,30751,46271,63039,33.0,195.1,48.9,53.4,18,1,0,167,59337,BFC7810D7EA32614
2026-09-23T04:32:06.0376330+00:00,ffb0a9bf-f428-447e-9b45-a97ff5adf3c7,rabbitmq-channels,4,50000,1,0,0,316722,11.002,28788.4,13119.5,12703,22415,30687,47903,38.4,188.9,49.7,53.9,23,2,1,214,76374,8CC12764F73BB6C6
2026-09-23T04:32:31.7994018+00:00,ad7c95ab-f35e-4184-aba0-4d5a4e47a387,rabbitmq-pipelines,4,10000,1,0,0,100000,9.974,10025.8,2125.8,1728,4547,7967,25407,23.4,111.8,48.5,53.4,7,1,0,70,24120,0E41A2E236B7D2A7
2026-09-23T04:32:57.3456399+00:00,740a8468-c2a4-4621-be53-3f048bc92f47,rabbitmq-pipelines,4,25000,1,0,0,246006,9.972,24669.3,10687.5,6467,31935,42303,67711,38.5,187.9,50.0,55.1,18,2,1,168,59337,BFC7810D7EA32614
2026-09-23T04:33:23.2743831+00:00,af200d54-ea3d-4fc3-9949-3d8242c401e2,rabbitmq-pipelines,4,50000,1,0,0,316722,10.969,28875.3,12894.6,12031,23503,37023,61567,42.1,191.6,49.2,53.7,24,3,1,214,76374,8CC12764F73BB6C6
